id,created_at,text
585077966675271680,2015-04-06 13:53:52,RT @drdairy50: Nutrient density: principles and evaluation tools. - PubMed - NCBI http://t.co/cI7KMUEYIp
584862764679569409,2015-04-05 23:38:43,A Strength Coach for Wisconsin Uses an App That Works More Than Thumb Muscles http://t.co/mpJNBUfutR
584410075969654784,2015-04-04 17:39:54,RT @LeanGrnBeanBlog: From the Archives: : Gluten Free Peanut Butter Chocolate Chip Bars http://t.co/00zmVDxhIr
584409342989836288,2015-04-04 17:36:59,RT @AndyBeetroot: What controls blood flow changes to muscle during exercise? Excellent-looking review by @DrMJoyner  http://t.co/9it0wZpgBy
583733107804737538,2015-04-02 20:49:52,The risks of self-made diets: the case of an amateur bodybuilder  http://t.co/4l0I2oTZZA #journaloftheinternationalsocietyofsportsnutrition
583641013413085185,2015-04-02 14:43:55,T Nation | The Truth About Barefoot Training https://t.co/sM8JmvibNm
583591956225196032,2015-04-02 11:28:59,"Why we stopped recommending fish oil: It may be good for you, but being told to take it isn’t. -  http://t.co/0Nl4Xk5qsD"
583446852449611776,2015-04-02 01:52:24,"RT @redriverfitness: My chat w @NutritionDanny 
Sigma Nutrition Radio Ep.60
#Health #Nutrition #Goals
 #fitness---&gt; http://t.co/oCPhYWzXv3 …"
583445311646867456,2015-04-02 01:46:16,"America's Past Time puts a new spin on home ""plate"": http://t.co/TmZYBM7W8B
#baseball #sportsnutrition #food"
583329790050074626,2015-04-01 18:07:14,David Spade Shares Heartbreaking Instagram Of Chris Farley For Tommy Boy Anniversary http://t.co/UmezNgIyOU via @refinery29
583096645748854785,2015-04-01 02:40:48,Manipulating Insulin Levels To Build More Muscle And Burn Fat! - http://t.co/F8SZYXpPg9 http://t.co/nsLhjV7J9J
582740550056476672,2015-03-31 03:05:48,How to Stop Attacking Yourself: 9 Steps to Heal Autoimmune Disease.  @elephantjournal http://t.co/9zE68qAPDb
582731067490111490,2015-03-31 02:28:07,Increased protein intake and meal frequency reduces abdominal fat  Arciero  2013  Obesity  Wiley Online Library http://t.co/XPKOTyIKI8
581567156741120000,2015-03-27 21:23:09,RT @MyTPI: Upper Crossed Syndrome is common among desk-bound workers. It's evidenced by rounded shoulders &amp; hunched upper back. http://t.co…
581566715563257856,2015-03-27 21:21:24,RT @DawgSportsNutr: Last but NOT least for #NationalNutritionMonth we debunk the #nutritionmyth about fats! http://t.co/brT4E3fUfI
581552426584535040,2015-03-27 20:24:37,Total Athletic Therapy: Should Young Athletes Just Focus On One Sport? http://t.co/7sHBMTvD5b
581282798096384000,2015-03-27 02:33:13,"Carbohydrates, Physical Training, and Sport Performance : Strength &amp; Conditioning Journal http://t.co/uJ7PihXLyg"
580793487320346624,2015-03-25 18:08:52,RT @NSCA: Are you fueling your body for success? Micronutrient Requirements for Athletes http://t.co/qlvnVAO9NZ http://t.co/Dgt4ET7nV9
580792998897807360,2015-03-25 18:06:56,RT @JasonSpray: http://t.co/7ESmbLBoov
580549039646765056,2015-03-25 01:57:31,"Back to Basics: ""The 5 Pillars of Fitness"" http://t.co/x8OpI2MlPX #fitness #health #fitfam"
580103723696939010,2015-03-23 20:28:00,"RT @MikeTNelson: My latest study is up at JSCR online ""Repeatability of Respiratory Exchange Ratio Time Series Analysis"" http://t.co/VH6Cyg…"
580103280845549568,2015-03-23 20:26:14,North Dakota State building something special in Fargo (the real Fargo)  http://t.co/UZCpaMA5Zy
579076070567112704,2015-03-21 00:24:28,Cardio Makes You Fat and Apples Will Rise - http://t.co/pxb7QnCOdo
579033208286646272,2015-03-20 21:34:09,"RT @jmike125: Great article by @JoseAntonioPhD slaying and torturing the ""Cardio Makes You Fat"" crap with actual science &amp; humor. http://t.…"
578750302574157824,2015-03-20 02:49:59,RT @MSSEonline: Most Popular: Return to Activity after Concussion Affects Dual-Task Gait Balance Control Recovery: Background:... http://t.…
578749684333740032,2015-03-20 02:47:32,Total Athletic Therapy: How Healthy Living Nearly Killed Me (TED Talk) http://t.co/Ema4FpnOjw
577924417608687616,2015-03-17 20:08:13,"Whhich Came First, the Chicken or Obesity? Are we looking at the obesity epidemic all wrong?... http://t.co/4EbYqgFQqt"
577665921944150016,2015-03-17 03:01:02,"Total Athletic Therapy: ""This Workout I Found Online Isn't Helping Me....""... http://t.co/xSBk9Qj4tD"
577627796580614144,2015-03-17 00:29:33,RT @ShawnArent: Early Registration for #Rutgers #ISSN Performance Conference extended because of great response! Now 3/21...sign up! http:/…
577627669333856256,2015-03-17 00:29:02,RT @TtlAthltcThrpy: Monday Mobility: Terminal knee extension is a must for all aspects of sports and life.  Make sure you have set up... ht…
576049071963660289,2015-03-12 15:56:15,Is a #calorie just a #calorie ? http://t.co/ArPuXaGggo #caloriecount
575668953806147585,2015-03-11 14:45:48,Total Athletic Therapy: Monday Mobility: Wait....My Heel (Calcaneus) Moves... http://t.co/JpaTVdlNzd
575668888815472640,2015-03-11 14:45:33,Sick of chronic hip pain? Find out the cause here: http://t.co/5Etfw4huER
575254148259581953,2015-03-10 11:17:31,http://t.co/F8SZYXpPg9 - How To Squat: Layne Norton's Squat Tutorial http://t.co/ZPI2FsSDQQ
575097958271574016,2015-03-10 00:56:52,"RT @TtlAthltcThrpy: Chicken Salad for the weekend.  Check out the new healthy recipe.

For completely pure and fresh chicken check... http:…"
575097911068917760,2015-03-10 00:56:41,"RT @TtlAthltcThrpy: Suffering through plantar fasciitis, achilles tendonitis, or just general foot/ankle pain and nothing is working?... ht…"
574634177057918976,2015-03-08 18:13:58,How are you predicting your #restingmetabolicrate ? http://t.co/9UAAtCUDj1
574006223311241216,2015-03-07 00:38:42,RT @JoseAntonioPhD: #Milk basic protein supplementation enhances fracture healing http://t.co/Sx4slXqBXW #ReadByQxMD
573943396647178243,2015-03-06 20:29:03,2 Things You Should Be Doing On a Foam Roll (that you aren’t doing now) | Paleo f(x)™: http://t.co/MEPCj9VM7c
573675516756021249,2015-03-06 02:44:36,Myofascial release for better Knee mobility and Squat patterns: http://t.co/DaZo1teLfg via @YouTube
573525695063814146,2015-03-05 16:49:15,Great recap of the benefits of whole body #workouts thanks to @Jon_PTDC and Eirik Garnas: http://t.co/K9ZFVkTpJi
573199626016325632,2015-03-04 19:13:35,Regional Interdependence | The MedBridge Blog http://t.co/6JjnpIlIM4 via @sharethis
573148629860552704,2015-03-04 15:50:56,"RT @NSCA: Bridge the gap btwn science &amp; application. Register thru 5/18 for #NatCon15, save up to $100: http://t.co/7WsQ6TDQBw http://t.co/…"
573146555336822784,2015-03-04 15:42:41,Are your shoes safe?.. http://t.co/89CBKM8rl9
572875149390692354,2015-03-03 21:44:13,Dating the Wrong Diets? Make sure your diet habits are held to the same standards as your dating habits: http://t.co/4WfiVycbPu
572607867783548928,2015-03-03 04:02:08,RT @YLMSportScience: Why is whey protein so appropriate to ↗ post-ex muscle synthesis? (EAA: Essential Amino Acids) | by @mackinprof http:/…
571398578985410562,2015-02-27 19:56:51,#TGIF Time for some tasty food! Check out this quick and easy recipe: http://t.co/RnKj61tBcW
570995842557087744,2015-02-26 17:16:32,@sol_orwell Absolutely! Keep up the great work! The world needs more examine.coms
570995352230346754,2015-02-26 17:14:35,Thank you @BioLayne and @Jon_PTDC for identifying some weaknesses in the #fitness industry. Chck out a summary here: http://t.co/yj0vex0flu
570673234414321664,2015-02-25 19:54:36,BioLayne Guest Blog by Jonathan Goodman – The Fitness Industry is Failing http://t.co/417D0PN7Dd
570602423393366017,2015-02-25 15:13:13,T Nation | Lifter's Elbow: The Cause &amp; The Cure https://t.co/3cGIWlLTci
